,x,y
cell_778,18171.23,24590.795
cell_1409,19838.08,6456.1445
cell_3642,11247.434,36626.89
cell_1302,19253.23,7389.7314
cell_1285,19612.527,10793.16
cell_769,18374.295,26286.857
cell_1466,18132.02,2115.037
cell_5870,4197.789,39465.355
cell_1392,20452.072,6184.981
cell_5682,3757.8665,46281.168
cell_1274,19865.623,8311.173
cell_1464,18185.352,2875.9644
cell_1263,20162.85,10008.259
cell_1277,19770.334,7493.3687
cell_6337,2693.9895,32856.086
cell_4303,12253.116,20071.135
cell_2071,13784.118,32426.465
cell_1416,19527.756,6218.571
cell_993,19648.705,15436.106
cell_1273,19862.854,9628.272
cell_6195,1359.3573,36330.043
cell_4907,8659.304,35851.496
cell_4094,10190.951,30338.135
cell_2244,14032.214,28694.633
cell_5036,5298.8438,36870.727
cell_1299,19340.588,7511.058
cell_2209,14993.788,30330.203
cell_4690,8909.125,43113.535
cell_1411,19717.803,6387.9873
cell_5719,2858.6072,44533.297
cell_1249,20432.178,9290.214
cell_6435,693.23785,35159.14
cell_6046,5280.6045,36870.195
cell_645,19085.965,27355.824
cell_3427,11204.079,40474.383
cell_1297,19350.898,9761.882
cell_4287,13106.237,20447.455
cell_3959,12959.751,28200.172
cell_1148,19145.406,11503.702
cell_5867,4284.5386,41108.645
cell_1845,13987.633,36954.246
cell_5754,2276.5806,45376.19
cell_1414,19584.992,6383.097
cell_1286,19600.275,7779.646
cell_2646,14078.665,20070.031
cell_4980,6898.4985,37144.87
cell_2311,12681.795,29283.87
cell_765,18527.742,24763.674
cell_1279,19673.887,9450.066
cell_4568,7699.1997,43542.004
cell_3901,9629.836,32022.143
cell_2848,15135.166,12878.325
cell_1284,19618.332,9121.473
cell_1271,19997.607,9890.234
cell_1306,19076.438,8711.978
cell_3477,9921.758,41871.008
cell_170,17883.451,39286.305
cell_2157,16436.38,28542.064
cell_1806,14537.886,37777.105
cell_4609,6437.6206,45215.098
cell_3758,8667.989,35860.996
cell_2083,13592.799,32650.37
cell_687,17911.666,29505.96
cell_2293,12959.751,28200.172
cell_1425,19226.197,6821.618
cell_6196,1355.3733,36097.73
cell_1334,18460.586,7924.181
cell_6157,2342.539,38931.16
cell_3313,10716.99,43654.133
cell_5692,3518.9292,45751.4
cell_5724,2783.4177,46250.8
cell_1281,19659.797,7962.2534
cell_4725,8009.1436,40652.227
cell_1290,19538.686,10010.494
cell_4504,12824.214,1349.5116
cell_3881,10241.322,30568.66
cell_205,20575.797,36862.57
cell_6302,3551.949,33796.723
cell_5048,5002.1084,38313.703
cell_5413,5950.14,30493.28
cell_5857,4503.3535,40929.594
cell_1253,20310.291,7655.4116
cell_1291,19448.463,8294.51
cell_768,18452.836,24291.797
cell_767,18386.684,24722.69
cell_3307,11851.83,43454.39
cell_7328,1335.5299,36207.46
cell_164,18996.977,38691.633
cell_2843,15492.741,11871.765
cell_5386,6703.53,27688.848
cell_2670,13106.237,20447.455
cell_7350,713.27405,36019.113
cell_5740,2430.1938,45660.766
cell_1267,20022.936,9366.701
cell_1259,20275.918,9768.025
cell_1408,19882.553,6004.248
cell_6218,713.27405,36019.113
cell_2174,15936.396,28541.92
cell_6015,1359.5039,40071.07
cell_4435,12832.136,13389.449
cell_1301,19228.191,7636.379
cell_4672,9280.057,42805.496
cell_6058,5002.1084,38313.703
cell_5185,6893.05,31963.344
cell_1465,18213.785,2078.7517
cell_6254,4592.1514,34199.652
cell_5219,6057.637,32693.977
cell_4990,6721.8716,36074.11
cell_3560,12942.834,38886.11
cell_1336,18370.938,7266.5166
cell_1289,19542.518,9308.741
cell_3759,13252.638,31563.875
cell_6174,1876.4567,36775.746
cell_1280,19672.307,7355.9526
cell_6189,1496.2668,37761.934
cell_1415,19555.535,5931.058
cell_1269,20038.49,9072.821
cell_7382,33.126083,35980.4
cell_1272,19919.322,8767.724
cell_6372,2074.549,34267.695
cell_1264,20119.643,9696.911
cell_2233,14342.004,27532.93
cell_7383,0.0,35517.633
cell_5877,4082.4478,41511.016
cell_1296,19342.502,10949.528
cell_1275,19811.113,8519.775
cell_5806,1005.46893,44609.62
cell_6722,1005.46893,44609.62
cell_3699,9945.458,38609.496
cell_3877,10250.76,31080.656
cell_1282,19629.732,8809.763
cell_2187,15605.381,29312.863
cell_5231,5793.366,31554.096
cell_1429,18921.941,6466.847
cell_1293,19402.303,10034.364
cell_2148,16622.707,28840.742
cell_809,17354.088,22968.227
cell_1260,20199.111,8427.789
cell_1399,20204.854,6197.48
cell_3583,12499.736,37853.36
cell_2076,13681.238,30562.45
cell_3803,12358.727,33802.633
cell_1257,20201.596,9179.311
cell_5681,3823.7903,45174.426
cell_4031,11423.317,28857.232
cell_1268,20054.262,10376.164
cell_800,17566.225,25440.639
cell_4055,10956.4375,30242.676
cell_1308,19067.918,8276.797
cell_2098,13252.638,31563.875
cell_1421,19291.75,5667.302
cell_3908,9476.432,33206.04
cell_3294,12824.214,1349.5116
cell_1320,18700.422,8429.122
cell_3915,9297.872,31276.361
cell_1295,19369.684,7812.3433
cell_3987,12436.039,28826.895
cell_4625,6079.792,45397.38
cell_7363,403.26102,37426.566
cell_1410,19783.777,5078.5127
cell_5155,7546.69,32467.377
cell_4735,7782.165,38885.55
cell_1451,18300.82,3083.758
cell_6071,4703.824,37976.816
cell_5061,4707.203,37976.45
cell_7653,566.95386,34516.676
cell_3874,10346.143,33854.676
cell_2509,13418.468,26219.43
cell_6187,1490.3859,36297.074
cell_5513,6559.0635,26013.025
cell_723,16953.385,27901.146
cell_6097,3987.314,38306.87
cell_4613,6408.2803,42995.062
cell_3706,9782.971,38868.676
cell_5670,4076.8535,44235.125
cell_5452,9069.073,23565.637
cell_5281,4714.2046,32037.76
cell_4218,11514.525,27171.254
cell_56,20809.416,34629.094
cell_2169,16081.239,26744.701
cell_6531,999.70294,29178.139
cell_6181,1681.8689,37321.688
cell_655,18842.424,26948.404
cell_868,18586.986,22602.205
cell_4748,7461.8384,42949.105
cell_6720,1040.1134,44720.305
cell_4630,5883.7695,44115.83
cell_2061,14093.564,31575.938
cell_4323,11504.594,19746.52
cell_6513,2076.0579,29081.854
